name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3 
ENSDART00000169386.2	faua	323	317	366	537	1137	2658	5366	8633	466	404	535	857	1498	2748	4384	7630	553	474	522	791	1150	2302	3602	6820	475	364	293	496	891	2100	3833	8014	540	566	504	540	942	1783	3649	6058	495	507	679	835	1290	1728	2666	6406	712	667	576	756	998	1533	2444	3602	347	326	444	477	839	1754	3120	4901	686	709	656	856	983	2051	3150	4357	525	481	438	464	682	1094	2324	4391	620	461	496	469	587	608	1482	2551	430	464	443	606	880	1713	2504	2309
ENSDART00000169448.2	si:ch73-299h12.1	98	93	195	309	351	305	219	266	71	95	237	342	293	266	186	236	75	99	209	301	317	236	137	208	81	75	127	259	362	326	268	267	65	95	162	263	352	318	206	212	94	167	240	270	333	269	245	190	86	104	92	105	96	98	99	96	97	97	130	114	123	111	117	136	96	117	111	119	91	96	96	104	66	79	77	68	98	119	146	134	42	51	79	74	59	108	93	103	89	106	83	79	104	83	106	110
ENSDART00000169453.2	CU469577.1	0	0	1	2	20	47	97	182	1	0	3	2	15	38	97	117	1	1	4	3	16	17	71	96	1	0	0	1	2	43	70	141	0	0	1	7	10	28	48	107	3	0	5	4	21	22	37	89	1	1	0	9	9	10	25	11	2	2	4	15	19	13	29	34	0	1	3	6	16	21	16	16	0	0	6	3	11	5	26	15	0	0	1	3	11	6	31	26	1	6	13	9	7	13	22	30
ENSDART00000169520.2	si:ch211-241b2.1	3	3	22	142	419	677	904	1105	7	7	45	172	345	498	648	800	4	11	41	97	302	438	500	728	3	1	6	72	263	601	943	996	1	5	23	58	227	403	603	696	1	18	57	160	215	381	420	562	6	26	11	72	210	307	459	550	5	14	34	151	366	362	544	624	7	6	17	76	197	414	436	509	3	8	15	31	118	249	464	590	0	2	5	7	48	104	261	433	6	20	31	90	179	329	463	446
ENSDART00000169539.2	CR388132.2	9	20	81	537	1437	2967	3924	5322	19	20	189	755	1532	2205	2919	4307	17	46	166	573	1125	1533	2447	3379	22	22	32	304	1059	2160	3442	4608	28	22	64	329	921	1484	2440	3740	36	66	321	648	1027	1571	1842	3725	63	109	115	162	288	492	628	736	112	133	98	101	234	399	610	631	89	100	99	138	198	497	520	495	108	155	147	165	200	376	595	555	61	94	109	114	100	226	444	533	154	160	151	196	286	434	520	532
ENSDART00000169634.2	si:dkey-21c1.8	0	4	34	138	284	360	476	526	0	3	47	158	199	299	313	420	0	2	51	96	173	241	315	397	0	0	12	84	185	264	341	461	0	1	14	80	119	266	259	288	1	13	96	150	206	232	293	399	0	0	4	6	30	56	102	117	1	3	14	43	81	66	180	302	0	0	4	21	39	121	91	129	0	0	3	19	63	89	126	220	0	0	0	3	29	23	66	115	1	0	13	39	75	102	108	94
ENSDART00000169710.2	utp23	386	398	400	403	477	563	1218	1509	530	593	620	632	672	756	1185	1688	556	672	643	674	803	916	1097	1482	500	347	319	409	456	511	881	1404	492	521	618	600	630	638	909	1288	538	532	546	514	692	747	888	1605	371	390	530	512	534	595	584	567	315	401	459	441	427	506	449	406	334	367	368	424	381	444	490	480	300	270	328	329	390	399	376	501	252	337	358	425	369	433	358	484	347	339	338	365	408	454	490	536
ENSDART00000169730.2	si:ch211-199b20.3	403	353	321	166	189	229	361	724	255	212	144	136	155	281	385	631	264	235	204	178	233	210	333	524	287	427	373	270	213	149	247	392	268	290	250	156	186	190	321	476	247	220	203	168	177	180	176	335	183	214	137	127	136	176	198	123	315	385	298	233	159	139	138	119	288	259	208	169	140	124	116	120	300	318	259	215	177	158	136	147	318	289	232	213	152	136	171	192	282	289	222	157	145	118	136	130
ENSDART00000169767.3	rab25b	39	43	36	35	51	250	868	1647	207	174	187	170	211	468	1183	2055	208	171	200	192	188	423	876	1521	179	48	59	40	42	134	716	1567	145	127	145	141	133	203	520	1103	294	295	269	270	273	426	684	1594	304	247	216	205	173	273	770	1249	89	48	28	35	25	281	941	1401	103	122	149	110	98	338	694	1332	290	199	195	225	136	140	136	802	393	415	369	405	316	275	180	395	186	200	152	137	134	77	148	236
ENSDART00000169780.2	utp6	1198	1089	1254	1368	1587	1766	1535	1624	1154	1063	1049	1258	1501	1548	1627	1838	1097	1042	1077	1243	1476	1574	1703	1957	1133	1185	1035	1271	1497	1752	1557	1712	1178	1204	1154	1221	1402	1709	1852	1799	1038	978	1086	1235	1376	1459	1573	1778	1066	990	919	1061	1038	1031	946	812	1199	1188	1193	1139	1052	1131	559	437	1116	1106	1084	1168	1137	832	1010	702	1068	1140	1041	992	980	1035	820	660	1043	1017	1008	1013	1115	982	825	723	1093	1174	1093	1129	1136	873	670	702
ENSDART00000169806.2	si:ch211-207e19.15	4	7	39	80	154	138	192	159	5	11	40	142	147	188	145	163	6	16	41	107	103	174	162	157	6	8	5	55	95	141	145	183	7	7	22	63	112	115	138	158	9	28	69	78	105	120	127	147	6	7	9	12	24	39	38	49	8	8	11	15	36	32	49	48	4	3	6	6	18	38	35	52	4	5	7	5	14	32	49	51	3	3	4	5	5	12	40	44	6	4	4	8	29	27	71	39
ENSDART00000169821.2	cyp2aa8	0	0	28	214	635	1382	2165	2186	1	2	24	166	422	791	1089	1330	1	4	24	145	314	490	884	1163	1	2	0	65	352	768	1358	1752	3	2	9	73	213	352	790	1145	0	9	70	123	238	486	663	1187	4	2	3	3	35	127	384	523	0	1	3	19	155	210	949	885	2	2	3	7	62	746	541	866	1	1	3	1	2	10	37	53	0	1	2	1	0	1	15	25	2	2	1	2	7	22	40	26
ENSDART00000169823.2	pnpla3	0	0	3	10	21	67	164	421	0	1	0	3	31	99	202	380	1	0	5	8	31	61	166	278	0	1	2	3	15	24	82	214	0	2	1	4	21	47	125	276	1	3	8	14	18	54	82	252	1	2	1	1	6	18	41	40	1	1	2	7	20	22	33	40	0	2	4	3	19	52	24	57	2	1	1	4	8	12	57	72	2	1	2	2	9	7	40	59	2	1	2	4	11	20	41	35
ENSDART00000169840.2	si:dkey-25i10.1	0	1	14	50	129	144	76	81	0	1	35	124	147	118	87	62	0	0	41	117	141	126	98	89	0	0	3	50	138	148	104	58	0	0	17	64	122	142	118	126	0	4	63	84	117	118	128	97	0	0	0	0	2	7	5	12	0	1	1	1	1	7	6	17	0	1	1	4	4	12	11	11	0	1	0	4	4	6	7	11	0	0	1	0	3	3	8	11	1	1	2	3	6	4	14	16
ENSDART00000169850.2	CU207221.1	1454	1318	1404	2398	3665	5381	6658	8145	824	834	851	2047	2995	3835	5138	6716	739	736	879	1918	2954	3562	5033	5832	1017	1391	1542	1678	3048	4423	6039	7227	1017	908	882	1616	2744	3521	4296	5570	1050	1001	1506	2197	2644	3137	3860	6194	1070	459	751	923	1425	2504	3194	3775	811	940	714	856	1675	3008	3528	3763	730	730	673	901	1568	2695	3700	3701	577	741	624	592	1014	2130	3514	3514	570	575	522	468	600	1373	2931	4054	584	599	555	713	1638	2634	3347	3143
ENSDART00000169916.2	dmxl2	78	83	148	116	150	101	769	1874	95	111	127	146	93	169	564	1277	105	94	134	155	120	132	246	939	98	94	71	116	116	110	438	1761	80	103	111	120	152	94	126	495	134	126	148	148	130	151	185	1389	76	105	111	109	115	125	94	162	79	76	109	133	114	116	140	202	79	81	113	101	114	106	93	189	72	72	79	102	100	95	113	165	71	80	86	106	128	104	133	134	72	83	86	122	116	112	131	144
ENSDART00000169921.2	trir	2425	2583	2813	3428	4647	6380	8639	10600	2429	2476	2829	3250	4236	5675	7175	8962	2402	2648	2803	3211	4210	5126	6411	8249	2417	2394	2465	2964	3856	5301	7144	9864	2381	2604	2844	3271	3617	4811	6486	8341	2446	2614	2922	3285	3924	4785	5390	7740	1974	2085	2159	2356	2542	2951	3607	4586	1845	2108	2309	2430	2708	2979	3989	5333	2122	2414	2323	2746	2989	3287	4068	4683	2212	2209	2414	2708	2850	3281	3814	5203	1845	2106	2671	2748	2813	3014	3058	3556	2580	2834	3082	2913	3128	3183	3628	3500
ENSDART00000169987.2	lto1	561	482	465	424	416	497	777	998	475	426	377	336	245	419	575	848	502	415	434	342	361	399	522	715	470	629	641	507	467	435	730	1058	425	424	422	396	312	322	488	683	385	367	368	256	251	256	319	640	428	493	362	249	197	221	309	342	631	561	600	537	303	233	435	579	534	528	432	363	260	286	326	404	808	934	789	688	496	329	337	452	793	697	679	622	557	372	275	253	823	899	760	635	486	310	382	330
ENSDART00000170022.2	zgc:173705	10	12	22	97	200	390	558	593	7	3	24	55	121	205	267	289	5	4	28	76	124	156	274	323	6	9	11	45	102	243	324	446	5	9	18	41	86	122	213	269	3	14	27	45	69	124	140	244	13	10	14	37	82	113	193	150	4	3	14	36	69	123	146	191	10	9	13	36	69	157	170	210	14	10	8	30	53	146	231	203	5	7	2	11	32	37	143	211	22	17	30	49	75	145	200	164
ENSDART00000170050.2	cdkn1cb	0	8	130	521	1597	2693	2723	2671	3	26	244	833	1541	2354	2678	2397	4	30	218	559	874	1456	1569	1769	3	3	22	384	864	1938	2598	2922	1	3	102	351	821	1432	2525	2514	5	67	316	788	973	1750	1886	2080	4	13	161	356	759	1003	1174	1475	1	18	156	545	1019	1230	1075	1044	4	15	196	556	847	1042	1381	1375	2	1	24	294	718	1069	1274	1321	1	2	32	161	451	698	903	1066	2	42	203	426	764	925	899	641
ENSDART00000170059.2	si:ch211-283l16.1	1	1	38	92	209	268	197	117	0	3	43	138	248	259	159	157	0	5	57	162	246	220	176	89	1	1	9	82	177	291	226	160	0	0	31	81	158	225	253	240	3	24	95	144	166	220	189	116	0	0	0	0	3	7	5	7	0	0	0	1	6	10	11	7	0	0	1	2	1	11	8	2	0	0	0	2	1	4	10	10	0	0	0	0	0	4	5	8	1	0	1	2	4	3	10	15
ENSDART00000170067.2	zgc:174314	6	7	7	30	105	168	219	203	1	8	13	43	95	170	174	232	9	2	24	49	61	119	200	190	4	7	11	27	95	164	259	291	5	7	16	29	63	132	201	260	1	11	27	48	92	131	153	230	2	4	2	19	21	48	45	45	1	2	6	11	29	26	43	34	0	0	2	7	14	54	27	25	2	1	4	10	20	27	58	49	1	2	2	2	8	18	34	30	3	3	3	13	30	35	55	61
ENSDART00000170084.2	rbm5	3	4	3	15	17	65	102	210	3	2	4	10	25	47	118	213	2	5	5	14	27	44	105	203	3	2	4	5	16	39	87	154	6	1	2	7	17	25	50	100	2	4	8	22	26	39	82	173	4	2	4	11	21	32	55	79	2	3	3	13	25	19	55	60	2	3	3	6	30	51	61	48	4	5	5	6	22	28	33	45	3	7	5	6	4	15	32	25	4	3	8	9	29	28	44	41
ENSDART00000170163.2	si:ch211-145h19.5	11	15	25	28	47	55	77	57	8	9	19	29	59	90	84	118	10	9	20	43	60	90	73	92	9	13	11	35	80	105	131	144	9	9	12	33	52	84	102	156	8	11	23	29	47	70	74	100	21	27	21	17	27	27	40	48	16	29	25	15	32	37	36	54	19	26	30	30	27	46	60	47	13	15	18	23	20	48	40	34	5	6	8	11	9	20	18	38	21	24	22	12	14	39	38	43
ENSDART00000170216.2	glula	352	300	332	338	490	1776	6494	14184	2477	1989	1912	2214	2855	3855	6543	12572	2480	1967	1787	2118	2538	3311	5387	10094	1860	736	726	573	838	1587	4749	12367	2055	1845	1511	1651	1789	2052	3656	7021	1934	1881	1820	2134	2728	2910	3875	10690	6610	4593	4281	3939	4287	4836	5102	4795	1350	1364	364	47	74	4462	2058	2971	4779	4435	4111	3876	4369	1624	4502	3581	5168	5153	3712	3167	3409	3824	3858	3696	7550	5360	4513	4203	4336	4487	5201	5077	2785	2225	2254	2196	2613	2944	2674	2905
ENSDART00000170352.2	cobll1b	1959	2097	1976	2297	2229	1979	2215	4841	2121	2242	2258	2027	1711	1280	1790	3441	2040	2242	2030	2222	2087	1749	1891	3308	2103	2128	2162	2168	2349	2113	1643	3709	2200	2013	2102	2238	1995	1920	1466	2047	2196	2191	2217	1937	1692	1679	1505	2943	2621	2397	2326	2037	1799	1686	1635	1575	2388	2692	2350	2298	1949	1789	1870	1802	2298	2186	2269	1924	1746	1866	1430	1407	2538	2434	2468	2304	1882	1649	1638	1413	2828	2742	2455	2453	2232	2146	1794	1701	2249	2106	2173	2016	1723	1599	1272	1162
ENSDART00000170393.2	hdac7a	165	188	249	276	351	667	1241	1728	211	284	361	386	422	659	1049	1692	211	369	346	426	532	600	945	1315	214	191	209	252	326	496	1071	1508	208	271	270	352	426	491	718	1191	274	321	343	357	370	490	653	1256	173	270	310	330	312	346	461	666	116	209	195	234	288	409	779	845	235	256	334	327	348	587	714	666	169	172	186	256	251	148	172	183	119	153	216	240	256	221	199	226	219	295	300	319	278	270	231	272
ENSDART00000170406.2	znf1077	0	1	8	58	177	318	435	444	2	1	25	91	214	330	351	373	3	2	34	96	147	256	322	315	1	0	2	37	136	282	539	429	0	1	9	33	126	201	307	420	2	5	41	76	167	200	238	373	3	0	8	29	84	76	98	83	0	1	9	21	46	30	56	63	0	0	2	8	23	58	54	58	0	1	3	1	8	14	33	53	1	1	2	4	6	13	37	44	0	2	6	1	24	31	29	31
ENSDART00000170421.2	si:ch73-138e16.6	477	475	495	696	895	1181	1526	1671	376	363	387	570	788	874	1220	1386	343	338	398	592	756	814	1106	1316	400	524	585	512	744	957	1338	1694	396	380	334	472	657	814	964	1316	408	367	412	523	644	718	819	1311	428	261	349	332	412	582	616	673	394	394	295	278	409	660	761	789	422	461	451	391	499	673	799	762	308	337	377	295	328	520	748	744	284	367	287	236	268	335	627	776	331	274	270	248	367	582	684	763
ENSDART00000170439.2	btr30	0	0	0	1	5	7	51	101	1	0	2	2	1	12	49	114	0	3	1	1	1	4	43	77	1	3	0	3	0	5	29	103	1	1	4	2	1	5	12	42	1	1	1	1	0	4	13	90	0	0	2	3	0	3	32	67	2	1	0	2	2	4	43	85	1	2	1	1	0	21	27	91	0	1	0	0	0	0	6	41	0	2	1	1	0	1	1	11	0	1	6	0	3	1	4	3
ENSDART00000170453.3	slc20a1b	650	572	667	610	628	731	959	1529	883	879	731	799	782	977	1223	1535	870	775	865	833	922	903	1206	1373	798	700	684	737	678	691	857	1565	830	701	713	833	833	798	881	1135	757	702	752	684	833	846	892	1469	917	663	761	686	664	585	486	555	724	686	658	687	664	645	438	444	701	660	638	747	714	389	581	498	820	672	650	654	589	561	446	455	1083	1123	958	990	837	870	694	612	558	494	547	663	658	543	566	786
ENSDART00000170457.2	nsg2	41	55	38	62	102	211	347	542	71	49	65	81	150	243	345	607	67	52	70	90	168	249	362	546	65	50	59	51	64	130	280	405	85	83	64	82	115	208	314	412	61	52	56	99	135	200	345	544	45	108	46	47	31	50	41	35	50	50	64	53	53	58	48	36	63	95	87	72	73	49	45	78	72	97	95	77	50	37	40	45	40	47	61	34	35	25	28	41	104	106	96	83	93	71	59	43
ENSDART00000170470.2	ghrhra	0	0	1	9	86	144	195	292	0	0	2	14	34	85	171	262	0	0	0	7	24	58	107	175	0	0	0	3	50	128	190	248	0	0	0	6	18	55	92	135	0	1	3	6	11	21	33	156	6	9	6	5	5	5	33	32	15	10	16	14	40	38	160	128	16	12	15	12	19	111	47	108	12	10	20	18	14	10	29	23	4	9	4	3	6	1	11	14	20	19	12	9	11	13	26	12
ENSDART00000170474.2	znf1082	4	4	7	17	46	120	164	122	2	9	23	41	61	81	132	123	4	6	20	34	52	79	91	134	3	3	4	26	51	107	134	123	1	8	11	22	40	69	122	100	4	7	20	26	45	53	67	105	4	4	7	11	32	43	26	36	1	2	10	7	17	14	10	17	1	8	7	4	10	15	20	9	2	2	0	2	14	5	10	15	1	1	5	2	2	9	17	13	2	5	3	11	4	8	13	14
ENSDART00000170527.2	vent	18	31	207	593	2173	6672	10619	11059	13	26	153	577	3695	8256	10572	9581	7	36	195	557	2242	6857	10636	11569	20	24	78	414	1012	4710	7969	9776	36	24	89	341	1018	3775	8835	10650	27	119	253	578	1715	4845	7518	9795	16	12	16	32	33	62	102	134	16	14	19	46	212	64	121	438	7	17	24	38	29	142	44	111	15	14	28	50	57	148	161	139	16	10	20	34	43	33	60	58	14	34	47	53	52	68	26	26
ENSDART00000170639.2	zgc:173705	21	19	30	103	251	438	687	607	20	13	56	162	335	459	657	701	28	20	61	141	250	403	613	633	22	23	29	84	270	463	780	947	21	18	41	99	203	340	584	729	21	37	72	143	274	354	449	761	7	15	14	27	50	76	82	123	6	4	10	20	42	38	110	128	4	2	2	12	15	74	40	67	2	4	8	13	28	45	102	99	2	6	3	9	8	14	58	68	2	6	9	18	27	65	71	83
ENSDART00000170646.2	thumpd1	13	25	33	49	89	116	184	223	13	25	39	56	88	144	187	215	13	15	26	32	59	84	96	132	12	7	27	31	60	101	150	207	15	16	20	36	57	94	130	162	5	23	37	62	46	95	138	177	8	10	11	27	29	52	67	94	7	18	18	33	62	68	72	103	4	12	13	30	48	83	108	130	8	10	6	29	39	52	81	118	4	8	11	14	22	37	56	54	11	8	19	54	49	85	97	86
ENSDART00000170673.2	lamb1a	4	5	3	22	299	2761	7986	15133	6	11	9	19	357	1906	5638	12344	8	3	8	11	107	1061	3185	8165	7	7	3	7	58	1157	4751	12284	9	9	6	6	24	439	2513	5826	9	6	9	19	73	725	1884	8242	15	23	15	16	47	165	552	1395	7	7	3	10	93	428	2302	3945	15	16	12	18	76	986	1092	2314	10	7	21	12	31	216	1493	3837	11	6	6	14	4	22	412	1238	8	10	14	12	26	251	1010	1046
ENSDART00000170698.2	FO905040.1	113	98	97	146	171	266	320	687	238	235	291	303	405	514	832	983	205	212	224	273	255	404	536	747	211	92	92	111	134	216	313	671	180	174	204	200	220	340	417	617	317	319	366	332	419	465	530	881	618	567	567	561	610	597	564	624	439	488	417	486	478	511	452	372	451	440	468	496	464	487	497	479	324	297	299	273	277	293	404	356	432	386	417	420	409	392	427	418	215	224	209	205	246	268	264	260
ENSDART00000170709.2	st8sia1	3	9	21	349	1192	1292	811	951	3	8	42	495	1179	868	749	1095	10	6	46	404	1034	1073	786	798	9	7	4	97	821	1344	1004	788	14	5	24	174	771	1402	989	816	13	9	162	474	882	1099	777	828	21	18	16	16	33	32	37	56	26	24	55	63	61	44	24	72	3	6	7	13	11	53	55	67	11	9	7	12	10	18	41	29	17	26	16	8	16	15	15	33	5	8	16	14	24	21	22	14
ENSDART00000170755.2	slc30a8	1	0	2	3	51	347	1149	2031	2	1	0	7	62	346	926	1806	1	2	5	7	19	211	724	1521	1	0	1	0	10	194	820	1457	1	1	0	3	13	64	578	1113	1	4	7	10	27	185	519	1966	4	4	2	2	6	7	33	68	3	2	3	9	27	10	80	131	3	1	5	3	4	53	21	111	1	3	3	2	4	14	42	140	1	2	0	3	1	1	19	25	1	4	4	2	1	15	15	12
ENSDART00000170767.2	ved	6	11	93	645	1895	5212	11973	16075	11	16	136	637	2439	6096	10615	13647	7	22	153	753	1510	4082	7415	12095	8	11	18	232	914	2910	6463	11951	4	12	52	291	877	2161	7210	11169	10	38	280	638	1256	2856	4910	10337	9	17	5	7	10	20	34	49	5	7	5	2	14	10	46	159	11	5	5	5	4	23	26	92	4	4	2	2	10	61	111	135	4	4	6	8	8	12	111	111	4	5	5	5	10	33	51	48
ENSDART00000170781.2	phospho2	1	1	0	9	15	29	72	168	2	1	6	13	31	39	85	193	0	0	3	8	10	33	53	88	1	2	1	3	13	20	44	185	2	1	2	12	21	18	43	95	2	4	4	5	13	25	31	91	1	1	2	10	15	28	34	59	1	3	8	31	55	50	44	99	2	1	5	13	22	20	78	90	4	4	2	19	16	36	48	103	1	2	1	6	9	37	40	49	6	5	9	20	18	36	38	35
ENSDART00000170834.2	znf1179	9	13	26	79	170	357	513	673	14	27	28	67	139	231	324	482	19	7	32	61	110	181	303	353	12	5	12	39	132	275	489	484	9	9	19	48	98	130	283	374	11	21	49	63	89	168	221	427	12	14	19	34	88	143	124	119	13	14	14	36	68	70	105	102	10	9	20	30	56	93	68	97	7	21	12	23	51	85	118	109	1	7	4	9	38	65	125	132	13	11	17	35	91	101	125	112
ENSDART00000170896.2	znf992	0	3	9	21	104	197	304	368	1	2	11	26	98	148	164	228	0	3	5	33	42	80	141	190	0	1	2	20	61	193	327	387	0	3	5	21	52	73	132	140	1	3	17	17	40	71	94	163	2	0	1	8	28	37	59	72	0	0	3	5	14	1	44	33	0	0	0	1	1	24	3	5	0	0	0	0	1	6	7	3	0	0	0	1	3	2	11	18	1	0	0	1	1	6	1	9
ENSDART00000170992.2	si:zfos-943e10.1	0	0	1	13	94	309	436	465	0	0	2	23	143	255	314	314	0	0	2	22	75	141	192	277	0	0	0	5	48	181	311	496	0	0	0	4	44	106	287	430	0	0	4	40	72	204	231	333	0	0	0	0	2	14	78	121	0	0	0	0	20	13	120	125	0	0	1	0	5	105	52	90	0	0	1	0	0	7	3	29	0	0	0	0	0	0	3	11	1	0	0	0	1	2	8	10
ENSDART00000171036.2	usp49	21	15	21	30	81	284	474	700	30	39	43	54	93	230	325	585	24	55	41	63	113	201	296	436	32	30	30	37	63	178	433	667	25	34	48	42	60	106	262	430	58	54	80	69	83	147	232	458	78	105	80	80	93	108	132	144	31	60	51	42	85	111	91	113	48	68	66	64	79	65	101	102	99	94	102	121	155	165	128	176	67	90	97	114	99	120	114	144	131	133	175	129	115	189	154	156
ENSDART00000171087.3	si:ch211-286o17.1	0	0	5	67	237	581	1083	1650	1	0	22	153	458	945	1340	2134	5	1	23	106	299	699	1086	1711	2	1	0	40	155	366	1021	1721	0	2	3	53	145	410	869	1273	2	2	49	96	251	584	855	1482	2	5	6	44	266	944	2132	3768	1	0	6	106	692	1372	3342	3772	1	4	13	120	426	2057	2288	4106	2	3	1	13	166	536	1739	2530	2	3	1	3	38	152	877	1628	1	5	14	91	414	934	2103	1888
ENSDART00000171095.3	sox32	4	23	39	159	885	2656	8433	13779	1	8	42	287	990	4018	7399	11045	5	12	44	179	590	2304	4817	9676	4	4	25	72	337	1775	5261	13098	2	11	30	73	276	1280	4303	7850	7	25	68	214	445	1410	2812	10244	3	9	26	31	88	200	669	1083	1	34	49	74	376	265	1056	1835	5	8	15	31	90	611	364	1138	1	0	14	49	216	859	1295	2761	0	1	16	27	45	114	634	927	2	23	68	114	317	592	623	761
ENSDART00000171119.2	cyp2aa9	43	37	150	824	1914	2109	2301	2944	34	59	247	1510	2682	2188	2336	1881	46	54	192	366	520	755	997	1159	41	38	33	261	959	1652	1568	1910	38	40	90	387	1096	1737	1323	1579	44	145	910	2068	3489	3362	3952	3550	13	19	16	12	19	20	45	67	7	7	5	6	38	39	106	113	10	11	14	7	18	81	46	60	16	1	4	6	13	9	6	13	20	6	15	10	7	11	10	11	11	10	9	7	4	4	8	2
ENSDART00000171264.2	si:ch211-155e24.3	631	669	768	1457	3373	6054	8449	9866	357	425	532	1336	2755	4282	5214	7571	346	346	521	1020	1649	2712	3918	5312	436	623	640	1000	2209	4793	7694	9489	504	518	521	842	1586	2696	4577	6272	342	388	640	1215	1861	2959	3783	6110	273	310	274	303	556	915	1203	1694	667	570	576	597	930	1244	1716	1897	400	330	317	413	684	1360	1627	1804	236	209	244	289	409	807	1399	1715	197	240	218	221	264	475	1065	1443	274	276	248	380	583	1028	1459	1313
ENSDART00000171265.3	tgm5l	1	0	1	1	18	87	294	586	1	0	0	6	33	219	392	918	0	0	0	3	9	55	182	378	1	0	0	1	2	44	237	500	0	0	0	1	8	26	156	360	1	0	0	5	9	61	133	582	0	0	1	0	0	0	2	5	1	0	0	0	4	0	3	3	0	0	0	0	0	2	0	0	4	1	0	0	0	0	0	6	2	2	0	1	1	1	0	2	5	0	0	2	3	0	1	0
ENSDART00000171267.2	tuba7l	18	17	18	16	40	64	115	195	13	18	28	21	41	68	116	137	14	10	19	26	32	43	66	130	15	19	14	24	42	47	122	162	12	13	14	14	24	35	81	123	16	22	23	30	34	57	74	123	21	21	44	25	43	32	50	79	28	30	35	39	55	80	87	99	52	48	33	55	49	68	82	111	12	4	14	18	26	30	45	48	7	14	11	16	26	18	53	42	16	20	11	20	43	29	50	52
ENSDART00000171278.2	ddx47	196	253	378	557	795	1384	2341	2839	241	269	488	691	1047	1704	2671	3211	239	315	409	540	730	1144	1467	2396	216	195	177	323	499	948	1680	2659	210	312	435	500	722	998	1684	2315	193	211	289	386	480	793	980	2105	170	340	369	360	473	603	800	1070	140	238	306	354	572	849	932	894	199	277	348	425	571	792	964	1164	163	127	182	269	357	548	738	1001	132	227	349	374	426	559	699	964	194	252	329	427	578	819	941	1050
ENSDART00000171395.2	ccnd1	0	2	13	74	125	160	111	101	0	0	12	65	44	58	73	45	0	0	18	41	42	50	38	69	0	0	4	33	71	90	100	85	0	0	7	26	65	70	72	45	0	4	36	66	77	81	76	58	0	2	33	27	14	14	13	6	0	5	20	43	25	43	26	24	0	6	27	31	42	33	27	7	0	0	3	31	16	17	34	14	0	0	9	39	78	47	14	27	0	10	37	68	61	36	51	24
ENSDART00000171417.2	si:ch73-299h12.3	4	31	711	2546	7057	8250	7942	3772	15	174	1917	6149	11211	12467	10328	6949	18	285	1850	5855	10659	12951	13534	7548	16	14	85	1531	4688	9299	8333	5395	16	28	577	2734	6499	10233	11386	10099	25	446	1737	3629	5587	6901	7541	4890	7	31	22	57	65	99	136	225	13	10	20	123	152	175	171	236	25	26	57	91	155	140	236	271	26	9	20	27	58	51	77	95	9	6	19	12	38	51	80	128	44	16	26	36	49	74	105	106
ENSDART00000171459.2	cyp2aa2	0	0	0	22	123	262	473	802	0	3	2	30	115	158	347	532	0	0	3	28	87	121	229	311	1	1	0	9	35	171	296	461	2	1	0	7	42	131	196	290	1	0	10	31	82	182	277	618	0	2	0	3	0	2	1	5	1	0	0	0	0	2	4	6	0	0	1	0	1	2	3	14	0	3	1	0	0	3	1	2	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	2
